series,kind,2026,2027,2028,2029,2030,2031,2032,2033,2034
Social Security,spending,1665.9,1769.0,1875.1,1978.5,2082.8,2189.8,2298.3,2408.6,2519.4
Medicare,spending,1286.9,1373.6,1533.3,1470.2,1648.6,1752.6,1866.6,2122.8,2153.3
Medicaid,spending,707.9,726.2,746.0,753.5,776.8,803.8,834.0,870.4,905.4
Other mandatory,spending,1281.1,1327.2,1284.2,1325.9,1371.2,1376.8,1400.4,1465.6,1471.7
Offsetting receipts,spending,-412.4,-412.9,-434.1,-461.6,-504.2,-540.6,-563.9,-590.5,-613.0
Defense,spending,884.5,901.1,928.2,938.4,965.8,985.5,1006.5,1034.5,1050.7
Nondefense,spending,995.8,980.5,1000.6,1010.0,1022.8,1038.9,1056.8,1076.5,1096.3
Net interest,spending,1039.0,1107.7,1217.8,1324.5,1431.8,1548.4,1670.4,1784.4,1903.8
Individual income tax,revenue,2751.3,2947.0,3044.2,3193.3,3339.0,3461.1,3594.4,3743.9,3902.6
Payroll tax,revenue,1825.6,1896.7,1970.2,2048.5,2131.6,2216.3,2301.6,2388.6,2477.7
Corporate income tax,revenue,404.0,419.3,432.5,451.5,477.3,493.5,510.0,525.9,539.1
Customs duties,revenue,418.4,421.1,423.6,417.5,412.4,405.2,389.3,382.3,381.6
Other revenue,revenue,196.7,201.1,201.0,209.0,234.7,293.4,334.5,350.8,368.0
GDP,gdp,31902.0,33315.2,34665.8,36010.0,37390.7,38812.8,40276.5,41795.9,43373.3
Debt held by public,debt,32095.2,34004.5,36092.7,38102.8,40279.6,42528.3,44922.5,47644.2,50393.9
Average interest rate,rate,0.0340,0.0341,0.0353,0.0362,0.0369,0.0377,0.0385,0.0388,0.0390
Starting debt end-FY2025,seed,30172.4,,,,,,,,
GDP 2025 actual,seed,30362.0,,,,,,,,
